70392,PATTERSON,LA
05031,BARNARD,VT
52774,WELTON,IA
05149,LUDLOW,VT
56325,ELROSA,MN
58735,DOUGLAS,ND
31041,IDEAL,GA
87543,LLANO,NM
34654,NEW PORT RICHEY,FL
68046,PAPILLION,NE
49028,BRONSON,MI
12073,GALLUPVILLE,NY
63840,DEERING,MO
33161,MIAMI,FL
28234,CHARLOTTE,NC
76389,WINDTHORST,TX
77263,HOUSTON,TX
76953,TENNYSON,TX
98204,EVERETT,WA
52045,EPWORTH,IA
57015,CHANCELLOR,SD
98858,WATERVILLE,WA
43152,SOUTH BLOOMINGVILLE,OH
42122,ALVATON,KY
56621,BAGLEY,MN
12567,PINE PLAINS,NY
54480,STETSONVILLE,WI
85550,SAN CARLOS,AZ
97123,HILLSBORO,OR
71742,FORDYCE,AR
08988,NEW BRUNSWICK,NJ
36524,COFFEEVILLE,AL
73441,LEON,OK
86334,PAULDEN,AZ
89801,ELKO,NV
99783,WALES,AK
91393,NORTH HILLS,CA
97242,PORTLAND,OR
61547,MAPLETON,IL
04041,HIRAM,ME
38963,TUTWILER,MS
72827,BLUFFTON,AR
47261,MILLHOUSEN,IN
23867,JARRATT,VA
33243,MIAMI,FL
93278,VISALIA,CA
40914,BIG CREEK,KY
41006,BUTLER,KY
00803,ST THOMAS,VI
23457,VIRGINIA BEACH,VA
19484,VALLEY FORGE,PA
21108,MILLERSVILLE,MD
85648,RIO RICO,AZ
71211,MONROE,LA
55049,MEDFORD,MN
97468,REMOTE,OR
90651,NORWALK,CA
44074,OBERLIN,OH
48455,METAMORA,MI
26332,BRISTOL,WV
39149,PINOLA,MS
97901,ADRIAN,OR
14852,ITHACA,NY
61316,CEDAR POINT,IL
45003,COLLEGE CORNER,OH
04102,PORTLAND,ME
44654,MILLERSBURG,OH
89831,MOUNTAIN CITY,NV
95503,EUREKA,CA
50323,URBANDALE,IA
47960,MONTICELLO,IN
19143,PHILADELPHIA,PA
36062,PETREY,AL
63053,KIMMSWICK,MO
81501,GRAND JUNCTION,CO
07109,BELLEVILLE,NJ
58207,GRAND FORKS,ND
90745,CARSON,CA
58030,FAIRMOUNT,ND
18087,TREXLERTOWN,PA
34286,NORTH PORT,FL
45230,CINCINNATI,OH
42344,GRAHAM,KY
35055,CULLMAN,AL
06357,NIANTIC,CT
75939,CORRIGAN,TX
98614,CHINOOK,WA
40515,LEXINGTON,KY
08605,TRENTON,NJ
41862,TOPMOST,KY
23092,LOCUST HILL,VA
46799,ZANESVILLE,IN
93915,SALINAS,CA
90706,BELLFLOWER,CA
56273,NEW LONDON,MN
68711,AMELIA,NE
02108,BOSTON,MA
28318,AUTRYVILLE,NC
25304,CHARLESTON,WV
04920,BINGHAM,ME
68661,SCHUYLER,NE
76519,BURLINGTON,TX
97480,SWISSHOME,OR
35005,ADAMSVILLE,AL
25813,BEAVER,WV
44652,MIDDLEBRANCH,OH
61826,CHAMPAIGN,IL
67634,DORRANCE,KS
20692,VALLEY LEE,MD
46540,MIDDLEBURY,IN
98575,QUINAULT,WA
63531,BARING,MO
17735,GROVER,PA
98402,TACOMA,WA
02142,CAMBRIDGE,MA
20601,WALDORF,MD
26639,STRANGE CREEK,WV
02405,BROCKTON,MA
31779,PELHAM,GA
90808,LONG BEACH,CA
08081,SICKLERVILLE,NJ
28053,GASTONIA,NC
68779,STANTON,NE
88519,EL PASO,TX
17981,TREMONT,PA
99785,BREVIG MISSION,AK
58254,MCVILLE,ND
01467,STILL RIVER,MA
76670,MILFORD,TX
46572,TYNER,IN
02739,MATTAPOISETT,MA
85712,TUCSON,AZ
02657,PROVINCETOWN,MA
96058,MACDOEL,CA
15664,MAMMOTH,PA
68029,HERMAN,NE
87511,ALCALDE,NM
33759,CLEARWATER,FL
31093,WARNER ROBINS,GA
48047,NEW BALTIMORE,MI
15533,BREEZEWOOD,PA
24869,NORTH SPRING,WV
68502,LINCOLN,NE
99686,VALDEZ,AK
62421,CLAREMONT,IL
95611,CITRUS HEIGHTS,CA
39631,CENTREVILLE,MS
49502,GRAND RAPIDS,MI
89017,HIKO,NV
87746,SOLANO,NM
28642,JONESVILLE,NC
12574,RHINECLIFF,NY
32765,OVIEDO,FL
10020,NEW YORK,NY
95669,PLYMOUTH,CA
83708,BOISE,ID
36206,ANNISTON,AL
36767,ORRVILLE,AL
38001,ALAMO,TN
25005,AMMA,WV
70825,BATON ROUGE,LA
58276,SAINT THOMAS,ND
81148,ROMEO,CO
37138,OLD HICKORY,TN
80234,DENVER,CO
62662,LOWDER,IL
92175,SAN DIEGO,CA
65701,MC CLURG,MO
95127,SAN JOSE,CA
73018,CHICKASHA,OK
15637,HERMINIE,PA
22524,MOUNT HOLLY,VA
23307,BIRDSNEST,VA
92332,ESSEX,CA
08867,PITTSTOWN,NJ
76641,FROST,TX
50111,GRIMES,IA
70380,MORGAN CITY,LA
31099,WARNER ROBINS,GA
45663,WEST PORTSMOUTH,OH
13812,NICHOLS,NY
49820,CURTIS,MI
77385,CONROE,TX
83423,DUBOIS,ID
47955,LINDEN,IN
38320,CAMDEN,TN
15955,SIDMAN,PA
87053,SAN YSIDRO,NM
81014,PUEBLO,CO
63006,CHESTERFIELD,MO
28235,CHARLOTTE,NC
38018,CORDOVA,TN
64454,GOWER,MO
49235,CLAYTON,MI
03082,LYNDEBOROUGH,NH
65462,EDGAR SPRINGS,MO
75782,POYNOR,TX
02194,NEEDHAM,MA
53946,MARKESAN,WI
28582,STELLA,NC
74423,BRAGGS,OK
85029,PHOENIX,AZ
48602,SAGINAW,MI
04348,JEFFERSON,ME
62448,NEWTON,IL
04285,WELD,ME
73622,BESSIE,OK
30816,KEYSVILLE,GA
93103,SANTA BARBARA,CA
50139,LACONA,IA
00965,GUAYNABO,PR
05609,MONTPELIER,VT
78071,THREE RIVERS,TX
90066,LOS ANGELES,CA
25868,LOOKOUT,WV
01094,WHEELWRIGHT,MA
67736,GOVE,KS
15024,CHESWICK,PA
48461,NORTH BRANCH,MI
53293,MILWAUKEE,WI
93611,CLOVIS,CA
59001,ABSAROKEE,MT
79170,AMARILLO,TX
11363,LITTLE NECK,NY
19506,BERNVILLE,PA
31772,OAKFIELD,GA
14863,MECKLENBURG,NY
77063,HOUSTON,TX
17520,EAST PETERSBURG,PA
52538,WEST GROVE,IA
98416,TACOMA,WA
37062,FAIRVIEW,TN
99127,SAINT JOHN,WA
11583,VALLEY STREAM,NY
41386,VINCENT,KY
86405,LAKE HAVASU CITY,AZ
70823,BATON ROUGE,LA
11569,POINT LOOKOUT,NY
73673,WILLOW,OK
22460,FARNHAM,VA
14814,BIG FLATS,NY
27495,GREENSBORO,NC
19902,DOVER AFB,DE
92178,CORONADO,CA
45054,OREGONIA,OH
04746,GRAND ISLE,ME
49629,ELK RAPIDS,MI
30022,ALPHARETTA,GA
48221,DETROIT,MI
63557,NEW BOSTON,MO
17340,LITTLESTOWN,PA
49072,MENDON,MI
36583,TIBBIE,AL
58736,DRAKE,ND
57278,WILLOW LAKE,SD
58054,LISBON,ND
59540,RUDYARD,MT
18827,LANESBORO,PA
70644,GRANT,LA
65615,BRANSON,MO
48297,DETROIT,MI
23031,CHRISTCHURCH,VA
81233,HOWARD,CO
62050,HILLVIEW,IL
77591,TEXAS CITY,TX
13494,WOODGATE,NY
75959,MILAM,TX
32061,LULU,FL
14020,BATAVIA,NY
55580,MONTICELLO,MN
15277,PITTSBURGH,PA
27936,FRISCO,NC
19465,POTTSTOWN,PA
16040,HILLIARDS,PA
96862,BARBERS POINT N A S,HI
30366,ATLANTA,GA
17243,ORBISONIA,PA
24318,CERES,VA
93279,VISALIA,CA
22637,GORE,VA
80804,ARRIBA,CO
29941,SHELDON,SC
15925,CASSANDRA,PA
54624,DE SOTO,WI
83422,DRIGGS,ID
32399,TALLAHASSEE,FL
28762,OLD FORT,NC
24250,FORT BLACKMORE,VA
21201,BALTIMORE,MD
97603,KLAMATH FALLS,OR
50119,HARVEY,IA
38745,GRACE,MS
28520,CEDAR ISLAND,NC
03041,EAST DERRY,NH
79256,ROARING SPRINGS,TX
71008,BIENVILLE,LA
79978,EL PASO,TX
91221,GLENDALE,CA
92023,ENCINITAS,CA
51645,IMOGENE,IA
92275,SALTON CITY,CA
07879,TRANQUILITY,NJ
36580,SUMMERDALE,AL
77066,HOUSTON,TX
28709,BARNARDSVILLE,NC
12827,FORT ANN,NY
78332,ALICE,TX
36017,CLIO,AL
17509,CHRISTIANA,PA
31316,LUDOWICI,GA
76861,MILES,TX
16701,BRADFORD,PA
93552,PALMDALE,CA
15432,DUNLEVY,PA
16132,HILLSVILLE,PA
71415,CLARKS,LA
12506,BANGALL,NY
47864,NEW LEBANON,IN
90633,LA HABRA,CA
16725,CUSTER CITY,PA
41547,MAJESTIC,KY
70778,SORRENTO,LA
58368,RUGBY,ND
11773,SYOSSET,NY
33119,MIAMI BEACH,FL
50039,BOUTON,IA
35957,BOAZ,AL
07721,CLIFFWOOD,NJ
74962,VIAN,OK
10286,NEW YORK,NY
98502,OLYMPIA,WA
36115,MONTGOMERY,AL
78652,MANCHACA,TX
55078,STACY,MN
51541,HENDERSON,IA
03905,KITTERY POINT,ME
12470,PURLING,NY
26731,LAHMANSVILLE,WV
56668,RANIER,MN
30648,LEXINGTON,GA
93268,TAFT,CA
28241,CHARLOTTE,NC
81038,FORT LYON,CO
31568,WHITE OAK,GA
55940,HAYFIELD,MN
58853,TRENTON,ND
50515,AYRSHIRE,IA
03108,MANCHESTER,NH
02135,BRIGHTON,MA
46067,SEDALIA,IN
05740,EAST MIDDLEBURY,VT
31522,SAINT SIMONS ISLAND,GA
69033,IMPERIAL,NE
93554,RANDSBURG,CA
23512,NORFOLK,VA
96137,WESTWOOD,CA
04575,WEST BOOTHBAY HARBOR,ME
97036,MARYLHURST,OR
26855,CABINS,WV
97530,JACKSONVILLE,OR
39530,BILOXI,MS
78599,WESLACO,TX
73130,OKLAHOMA CITY,OK
38914,BIG CREEK,MS
11750,HUNTINGTON STATION,NY
90665,PICO RIVERA,CA
66118,KANSAS CITY,KS
55939,HARMONY,MN
50059,COOPER,IA
19496,VALLEY FORGE,PA
97623,BONANZA,OR
35553,DOUBLE SPRINGS,AL
20238,WASHINGTON,DC
04627,DEER ISLE,ME
07825,BLAIRSTOWN,NJ
80910,COLORADO SPRINGS,CO
58056,LUVERNE,ND
30577,TOCCOA,GA
47714,EVANSVILLE,IN
76429,CADDO,TX
91355,VALENCIA,CA
62378,VERSAILLES,IL
38315,BETHEL SPRINGS,TN
33428,BOCA RATON,FL
90844,LONG BEACH,CA
77007,HOUSTON,TX
14530,PERRY,NY
33956,SAINT JAMES CITY,FL
49660,MANISTEE,MI
25510,CULLODEN,WV
73083,EDMOND,OK
16001,BUTLER,PA
77422,BRAZORIA,TX
72137,ROSE BUD,AR
20301,WASHINGTON,DC
49739,GRAYLING,MI
44303,AKRON,OH
49883,SENEY,MI
07627,DEMAREST,NJ
91780,TEMPLE CITY,CA
32548,FORT WALTON BEACH,FL
97426,CRESWELL,OR
18452,PECKVILLE,PA
71433,GLENMORA,LA
50104,GIBSON,IA
95549,KNEELAND,CA
67635,DRESDEN,KS
29677,SANDY SPRINGS,SC
53019,EDEN,WI
49453,SAUGATUCK,MI
64066,LEVASY,MO
15539,FISHERTOWN,PA
27874,SCOTLAND NECK,NC
81212,CANON CITY,CO
45328,GETTYSBURG,OH
16221,CURLLSVILLE,PA
41368,SAINT HELENS,KY
80122,LITTLETON,CO
23937,DRAKES BRANCH,VA
23404,LOCUSTVILLE,VA
84184,SALT LAKE CITY,UT
28457,ROCKY POINT,NC
28571,ORIENTAL,NC
05875,WEST GLOVER,VT
30164,ROME,GA
52242,IOWA CITY,IA
26833,MAYSVILLE,WV
49046,DELTON,MI
33317,FORT LAUDERDALE,FL
37366,PELHAM,TN
95306,CATHEYS VALLEY,CA
36801,OPELIKA,AL
04865,WEST ROCKPORT,ME
13841,SMITHVILLE FLATS,NY
60162,HILLSIDE,IL
65727,POLK,MO
30428,GLENWOOD,GA
23974,VICTORIA,VA
78847,DEL RIO,TX
89701,CARSON CITY,NV
67740,HOXIE,KS
34690,HOLIDAY,FL
81052,LAMAR,CO
35809,HUNTSVILLE,AL
91324,NORTHRIDGE,CA
68374,HOLMESVILLE,NE
51462,SCRANTON,IA
29635,CLEVELAND,SC
26250,BELINGTON,WV
27581,STEM,NC
35405,TUSCALOOSA,AL
37773,LONE MOUNTAIN,TN
36474,RED LEVEL,AL
48601,SAGINAW,MI
95389,YOSEMITE NATIONAL PARK,CA
30110,BREMEN,GA
50225,PLEASANTVILLE,IA
66041,LANCASTER,KS
68010,BOYS TOWN,NE
73573,WAURIKA,OK
62972,OZARK,IL
22212,ARLINGTON,VA
99925,KLAWOCK,AK
72914,FORT SMITH,AR
48856,MIDDLETON,MI
47132,JEFFERSONVILLE,IN
37327,DUNLAP,TN
03466,WEST CHESTERFIELD,NH
86443,TEMPLE BAR MARINA,AZ
23064,GRIMSTEAD,VA
02744,NEW BEDFORD,MA
79490,LUBBOCK,TX
81045,HASWELL,CO
93553,PEARBLOSSOM,CA
28332,DUBLIN,NC
37730,EAGAN,TN
97848,KIMBERLY,OR
24569,LONG ISLAND,VA
26386,LUMBERPORT,WV
60080,SOLON MILLS,IL
19601,READING,PA
23083,JETERSVILLE,VA
98812,BREWSTER,WA
87047,SANDIA PARK,NM
59873,THOMPSON FALLS,MT
43040,MARYSVILLE,OH
07419,HAMBURG,NJ
33608,TAMPA,FL
07850,LANDING,NJ
57020,CROOKS,SD
56688,WIRT,MN
78210,SAN ANTONIO,TX
40220,LOUISVILLE,KY
56326,EVANSVILLE,MN
77360,ONALASKA,TX
98807,WENATCHEE,WA
14735,FILLMORE,NY
62054,KANE,IL
97527,GRANTS PASS,OR
25565,SPURLOCKVILLE,WV
89422,MINA,NV
78948,LINCOLN,TX
84632,FOUNTAIN GREEN,UT
15140,PITCAIRN,PA
48083,TROY,MI
25928,STEPHENSON,WV
12729,CUDDEBACKVILLE,NY
13832,PLYMOUTH,NY
87715,CLEVELAND,NM
20012,WASHINGTON,DC
33618,TAMPA,FL
45155,MOWRYSTOWN,OH
54911,APPLETON,WI
00961,BAYAMON,PR
78475,CORPUS CHRISTI,TX
97494,WILBUR,OR
58504,BISMARCK,ND
36027,EUFAULA,AL
77565,KEMAH,TX
13114,MEXICO,NY
78732,AUSTIN,TX
77549,FRIENDSWOOD,TX
31328,TYBEE ISLAND,GA
99615,KODIAK,AK
47705,EVANSVILLE,IN
84311,FIELDING,UT
48877,RIVERDALE,MI
84762,DUCK CREEK VILLAGE,UT
28675,SPARTA,NC
31604,VALDOSTA,GA
50278,ZEARING,IA
04751,LIMESTONE,ME
41413,CROCKETT,KY
72824,BELLEVILLE,AR
50831,ARISPE,IA
65255,HALLSVILLE,MO
06096,WINDSOR LOCKS,CT
35580,PARRISH,AL
32073,ORANGE PARK,FL
74759,SOPER,OK
38236,MANSFIELD,TN
06051,NEW BRITAIN,CT
17375,PEACH GLEN,PA
38943,MC CARLEY,MS
95978,STIRLING CITY,CA
62329,COLUSA,IL
59231,SAINT MARIE,MT
40280,LOUISVILLE,KY
25728,HUNTINGTON,WV
24881,RODERFIELD,WV
95106,SAN JOSE,CA
76503,TEMPLE,TX
68883,WOOD RIVER,NE
46124,EDINBURGH,IN
66552,WHITING,KS
29128,REMBERT,SC
58620,AMIDON,ND
96051,LAKEHEAD,CA
21749,HAGERSTOWN,MD
32572,MILTON,FL
58520,ALMONT,ND
67423,BEVERLY,KS
49443,MUSKEGON,MI
35123,PALMERDALE,AL
74440,HOYT,OK
33802,LAKELAND,FL
73937,FELT,OK
87032,MC INTOSH,NM
36032,FORT DEPOSIT,AL
26224,HELVETIA,WV
50599,WOOLSTOCK,IA
32798,ZELLWOOD,FL
38112,MEMPHIS,TN
40434,GRAY HAWK,KY
27938,GATESVILLE,NC
76505,TEMPLE,TX
97385,SUBLIMITY,OR
73770,SOUTHARD,OK
45851,HAVILAND,OH
27569,PRINCETON,NC
59326,FALLON,MT
63150,SAINT LOUIS,MO
10709,EASTCHESTER,NY
47263,NEW POINT,IN
63333,BELLFLOWER,MO
80928,COLORADO SPRINGS,CO
39455,LUMBERTON,MS
65702,MACOMB,MO
27107,WINSTON SALEM,NC
24435,FAIRFIELD,VA
67012,BEAUMONT,KS
62539,ILLIOPOLIS,IL
51245,PRIMGHAR,IA
85928,HEBER,AZ
16639,FALLENTIMBER,PA
25989,WHITE OAK,WV
77207,HOUSTON,TX
89177,LAS VEGAS,NV
28902,BRASSTOWN,NC
95326,HUGHSON,CA
45750,MARIETTA,OH
39753,MAYHEW,MS
33014,HIALEAH,FL
75603,LONGVIEW,TX
38390,YUMA,TN
46855,FORT WAYNE,IN
20676,PORT REPUBLIC,MD
71075,SPRINGHILL,LA
37213,NASHVILLE,TN
75222,DALLAS,TX
06535,NEW HAVEN,CT
38839,DERMA,MS
66873,WILSEY,KS
66080,RICHMOND,KS
19420,ARCOLA,PA
35294,BIRMINGHAM,AL
22501,LADYSMITH,VA
38915,BRUCE,MS
18502,SCRANTON,PA
42404,CLAY,KY
40285,LOUISVILLE,KY
06840,NEW CANAAN,CT
45337,LAURA,OH
97327,BROWNSVILLE,OR
54766,SHELDON,WI
25943,WYCO,WV
02370,ROCKLAND,MA
95324,HILMAR,CA
18577,SCRANTON,PA
70818,BATON ROUGE,LA
83463,GIBBONSVILLE,ID
64847,LANAGAN,MO
54171,SOBIESKI,WI
61552,MOSSVILLE,IL
98093,FEDERAL WAY,WA
75652,HENDERSON,TX
57729,CREIGHTON,SD
75784,REKLAW,TX
32179,OCKLAWAHA,FL
34274,NOKOMIS,FL
60045,LAKE FOREST,IL
77512,ALVIN,TX
25915,RHODELL,WV
74022,COPAN,OK
01360,NORTHFIELD,MA
40972,ONEIDA,KY
16314,COCHRANTON,PA
42082,SYMSONIA,KY
28394,VASS,NC
88521,EL PASO,TX
20039,WASHINGTON,DC
95765,ROCKLIN,CA
11390,FLUSHING,NY
45678,SCOTTOWN,OH
84080,VERNON,UT
85301,GLENDALE,AZ
17074,NEWPORT,PA
70753,LETTSWORTH,LA
47421,BEDFORD,IN
31763,LEESBURG,GA
64444,EDGERTON,MO
02921,CRANSTON,RI
24055,BASSETT,VA
54429,ELDERON,WI
79521,HASKELL,TX
93262,SEQUOIA NATIONAL PARK,CA
16937,MILLS,PA
01105,SPRINGFIELD,MA
98177,SEATTLE,WA
87022,ISLETA,NM
77578,MANVEL,TX
99627,MC GRATH,AK
61236,BARSTOW,IL
81040,GARDNER,CO
33470,LOXAHATCHEE,FL
13641,FISHERS LANDING,NY
11516,CEDARHURST,NY
42776,SONORA,KY
60644,CHICAGO,IL
40009,BRADFORDSVILLE,KY
47556,MARIAH HILL,IN
12159,SLINGERLANDS,NY
13788,HOBART,NY
25916,SABINE,WV
36670,MOBILE,AL
76147,FORT WORTH,TX
60506,AURORA,IL
20905,SILVER SPRING,MD
59447,GEYSER,MT
68347,EAGLE,NE
02109,BOSTON,MA
91320,NEWBURY PARK,CA
33804,LAKELAND,FL
29126,POMARIA,SC
39175,UTICA,MS
49873,PERRONVILLE,MI
91748,ROWLAND HEIGHTS,CA
68454,UNADILLA,NE
41444,IVYTON,KY
67756,SAINT FRANCIS,KS
96090,TEHAMA,CA
47869,PRAIRIE CREEK,IN
76373,OKLAUNION,TX
53954,PARDEEVILLE,WI
10154,NEW YORK,NY
37864,SEVIERVILLE,TN
20815,CHEVY CHASE,MD
21756,KEEDYSVILLE,MD
84639,LEVAN,UT
67260,WICHITA,KS
62044,GREENFIELD,IL
25846,GLEN JEAN,WV
66949,JEWELL,KS
58488,TUTTLE,ND
94401,SAN MATEO,CA
72037,COY,AR
47003,WEST COLLEGE CORNER,IN
16631,CURRYVILLE,PA
28309,FAYETTEVILLE,NC
90810,LONG BEACH,CA
16335,MEADVILLE,PA
17722,BODINES,PA
95589,WHITETHORN,CA
52626,FARMINGTON,IA
57003,BALTIC,SD
78131,NEW BRAUNFELS,TX
77454,LISSIE,TX
56754,SAINT HILAIRE,MN
75785,RUSK,TX
48446,LAPEER,MI
29418,NORTH CHARLESTON,SC
33066,POMPANO BEACH,FL
20715,BOWIE,MD
68631,CRESTON,NE
67457,LITTLE RIVER,KS
48908,LANSING,MI
63359,MIDDLETOWN,MO
74017,CLAREMORE,OK
20680,RIDGE,MD
02119,BOSTON,MA
98263,LYMAN,WA
07044,VERONA,NJ
46979,RUSSIAVILLE,IN
60653,CHICAGO,IL
86504,FORT DEFIANCE,AZ
15468,NEW SALEM,PA
28555,MAYSVILLE,NC
70756,LOTTIE,LA
68521,LINCOLN,NE
43005,BLADENSBURG,OH
95242,LODI,CA
12537,HUGHSONVILLE,NY
97825,DAYVILLE,OR
18643,PITTSTON,PA
30525,CLAYTON,GA
56140,IHLEN,MN
61639,PEORIA,IL
01805,BURLINGTON,MA
49096,VERMONTVILLE,MI
76352,BLUEGROVE,TX
97298,PORTLAND,OR
70755,LIVONIA,LA
10028,NEW YORK,NY
31307,EDEN,GA
55422,MINNEAPOLIS,MN
12050,COLUMBIAVILLE,NY
90407,SANTA MONICA,CA
16108,NEW CASTLE,PA
55796,WINTON,MN
27859,PALMYRA,NC
72029,CLARENDON,AR
59068,RED LODGE,MT
10465,BRONX,NY
79702,MIDLAND,TX
60126,ELMHURST,IL
03243,HILL,NH
28344,GODWIN,NC
55101,SAINT PAUL,MN
73403,ARDMORE,OK
37715,CLAIRFIELD,TN
73042,GRACEMONT,OK
08730,BRIELLE,NJ
55815,DULUTH,MN
80420,ALMA,CO
29715,FORT MILL,SC
98610,CARSON,WA
91361,WESTLAKE VILLAGE,CA
92610,FOOTHILL RANCH,CA
92096,SAN MARCOS,CA
45463,DAYTON,OH
68071,WINNEBAGO,NE
56367,RICE,MN
92359,MENTONE,CA
07189,NEWARK,NJ
06430,FAIRFIELD,CT
95946,PENN VALLEY,CA
65332,GREEN RIDGE,MO
83323,DECLO,ID
56671,REDLAKE,MN
27543,KIPLING,NC
56536,FELTON,MN
01302,GREENFIELD,MA
66830,ADMIRE,KS
75123,DESOTO,TX
55055,NEWPORT,MN
83712,BOISE,ID
49762,NAUBINWAY,MI
73947,KEYES,OK
32625,CEDAR KEY,FL
13354,HOLLAND PATENT,NY
89108,LAS VEGAS,NV
87113,ALBUQUERQUE,NM
80271,DENVER,CO
97010,BRIDAL VEIL,OR
49357,ADA,MI
60929,CULLOM,IL
02145,SOMERVILLE,MA
58456,KULM,ND
50210,NEW VIRGINIA,IA
34445,HOLDER,FL
48937,LANSING,MI
97310,SALEM,OR
06126,HARTFORD,CT
15801,DU BOIS,PA
77075,HOUSTON,TX
65250,FRANKLIN,MO
99758,MINTO,AK
98438,TACOMA,WA
56013,BLUE EARTH,MN
46902,KOKOMO,IN
68358,FIRTH,NE
18241,NUREMBERG,PA
52246,IOWA CITY,IA
62957,MC CLURE,IL
70739,GREENWELL SPRINGS,LA
04497,WYTOPITLOCK,ME
02297,BOSTON,MA
84747,LOA,UT
15084,TARENTUM,PA
44140,BAY VILLAGE,OH
66049,LAWRENCE,KS
68418,PALMYRA,NE
24846,ISABAN,WV
72677,SUMMIT,AR
05361,WHITINGHAM,VT
07630,EMERSON,NJ
44141,BRECKSVILLE,OH
70710,ADDIS,LA
06524,BETHANY,CT
45369,SOUTH VIENNA,OH
46968,ORA,IN
36574,SEMINOLE,AL
98245,EASTSOUND,WA
30424,DOVER,GA
01474,WEST TOWNSEND,MA
80736,ILIFF,CO
31072,PITTS,GA
26804,CIRCLEVILLE,WV
55301,ALBERTVILLE,MN
34606,SPRING HILL,FL
24325,DUGSPUR,VA
48701,AKRON,MI
11430,JAMAICA,NY
71726,CHIDESTER,AR
42167,TOMPKINSVILLE,KY
62877,RICHVIEW,IL
91708,CHINO,CA
61524,DUNFERMLINE,IL
45146,MARTINSVILLE,OH
45226,CINCINNATI,OH
99749,KIANA,AK
77401,BELLAIRE,TX
98849,RIVERSIDE,WA
41526,FORDS BRANCH,KY
21629,DENTON,MD
44062,MIDDLEFIELD,OH
41410,CISCO,KY
40031,LA GRANGE,KY
51528,DOW CITY,IA
11582,VALLEY STREAM,NY
57213,ASTORIA,SD
39364,TOOMSUBA,MS
71920,ALPINE,AR
92596,WINCHESTER,CA
48439,GRAND BLANC,MI
28523,COVE CITY,NC
37383,SEWANEE,TN
27231,CEDAR GROVE,NC
46532,HAMLET,IN
00794,BARRANQUITAS,PR
14546,SCOTTSVILLE,NY
48417,BURT,MI
21012,ARNOLD,MD
16641,GALLITZIN,PA
49967,TROUT CREEK,MI
48746,MILLINGTON,MI
66018,DE SOTO,KS
64763,LOWRY CITY,MO
11212,BROOKLYN,NY
12995,WHIPPLEVILLE,NY
53547,JANESVILLE,WI
95354,MODESTO,CA
26501,MORGANTOWN,WV
64040,HOLDEN,MO
45783,TUPPERS PLAINS,OH
07644,LODI,NJ
06386,WATERFORD,CT
72108,MONROE,AR
14222,BUFFALO,NY
87519,CERRO,NM
33026,HOLLYWOOD,FL
15053,JOFFRE,PA
74074,STILLWATER,OK
80546,SEVERANCE,CO
17267,WARFORDSBURG,PA
45267,CINCINNATI,OH
70149,NEW ORLEANS,LA
49068,MARSHALL,MI
80457,KITTREDGE,CO
67518,BEELER,KS
84131,SALT LAKE CITY,UT
59634,CLANCY,MT
97478,SPRINGFIELD,OR
59427,CUT BANK,MT
87503,SANTA FE,NM
84057,OREM,UT
30911,AUGUSTA,GA
61701,BLOOMINGTON,IL
76244,KELLER,TX
33810,LAKELAND,FL
15465,MOUNT BRADDOCK,PA
06110,W HARTFORD,CT
53562,MIDDLETON,WI
20453,WASHINGTON,DC
03043,FRANCESTOWN,NH
27110,WINSTON SALEM,NC
35976,GUNTERSVILLE,AL
93607,BURREL,CA
62831,DU BOIS,IL
53061,NEW HOLSTEIN,WI
62442,MARTINSVILLE,IL
19034,FORT WASHINGTON,PA
11254,BROOKLYN,NY
59636,FORT HARRISON,MT
20824,BETHESDA,MD
40330,HARRODSBURG,KY
21930,GEORGETOWN,MD
45349,NORTH HAMPTON,OH
67053,GOESSEL,KS
05468,MILTON,VT
84717,BRYCE CANYON,UT
44238,HUDSON,OH
39407,HATTIESBURG,MS
49863,NADEAU,MI
72802,RUSSELLVILLE,AR
30149,MOUNT BERRY,GA
04072,SACO,ME
30355,ATLANTA,GA
15145,TURTLE CREEK,PA
59872,SUPERIOR,MT
97845,JOHN DAY,OR
28308,POPE A F B,NC
79766,ODESSA,TX
55047,MARINE ON SAINT CROIX,MN
95563,SALYER,CA
27507,BULLOCK,NC
99208,SPOKANE,WA
06716,WOLCOTT,CT
32328,EASTPOINT,FL
13776,GILBERTSVILLE,NY
92861,VILLA PARK,CA
22741,STEVENSBURG,VA
25559,SALT ROCK,WV
01580,WESTBOROUGH,MA
29802,AIKEN,SC
81074,STARKVILLE,CO
91371,WOODLAND HILLS,CA
12851,MINERVA,NY
58445,GRACE CITY,ND
38039,GRAND JUNCTION,TN
42130,EIGHTY EIGHT,KY
77448,HUNGERFORD,TX
61914,BETHANY,IL
11255,BROOKLYN,NY
75456,MOUNT PLEASANT,TX
14505,MARION,NY
70836,BATON ROUGE,LA
80538,LOVELAND,CO
84660,SPANISH FORK,UT
60556,WATERMAN,IL
14466,HEMLOCK,NY
18844,SPRINGVILLE,PA
68848,KEARNEY,NE
47165,PEKIN,IN
15350,MUSE,PA
11413,SPRINGFIELD GARDENS,NY
74727,BOSWELL,OK
60634,CHICAGO,IL
31012,CHESTER,GA
72067,HIGDEN,AR
75571,OMAHA,TX
99220,SPOKANE,WA
61459,MARIETTA,IL
44436,LOWELLVILLE,OH
47868,POLAND,IN
78244,SAN ANTONIO,TX
71825,BLEVINS,AR
75391,DALLAS,TX
43824,FRESNO,OH
